"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"22","SAN MARTIN","2201","MOYOBAMBA","220106","YANTALO","YANTALO","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060808","PUCARA","PUCARA","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140310","SALAS","SALAS","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160511","YAQUERANA","ANGAMOS","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160501","REQUENA","REQUENA","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160507","SAQUENA","BAGAZAN","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150723","SAN MATEO DE OTAO","SAN JUAN DE LANCA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150728","SANTA EULALIA","SANTA EULALIA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120401","JAUJA","JAUJA","0001",1,"INEI"
"02","ANCASH","0207","CARLOS FERMIN FITZCARRALD","020702","SAN NICOLAS","SAN NICOLAS","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021305","LLAMA","LLAMA","0001",1,"INEI"
"02","ANCASH","0216","POMABAMBA","021602","HUAYLLAN","HUAYLLAN","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021303","ELEAZAR GUZMAN BARRON","PAMPACHACRA","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021802","CACERES DEL PERU","JIMBE","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021204","HUAYLAS","HUAYLAS","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021308","MUSGA","MUSGA","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101101","CHAVINILLO","CHAVINILLO","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100109","SANTA MARIA DEL VALLE","SANTA MARIA DEL VALLE","0001",1,"INEI"
"25","UCAYALI","2502","ATALAYA","250203","TAHUANIA","BOLOGNESI","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100104","CHURUBAMBA","CHURUBAMBA","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100311","MARIAS","MARIAS","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100112","YACUS","YACUS","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061112","TONGOD","TONGOD","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021707","PAMPAS CHICO","PAMPAS CHICO","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021708","PARARIN","PARARIN","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101003","JIVIA","JIVIA","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020509","HUASTA","HUASTA","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021706","MARCA","MARCA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010516","SAN CRISTOBAL","OLTO","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010107","GRANADA","GRANADA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010117","QUINJALCA","QUINJALCA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010311","VALERA","VALERA (SAN PABLO)","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060611","SANTA CRUZ","SANTA CRUZ","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060602","CALLAYUC","CALLAYUC","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220508","SAN ROQUE DE CUMBAZA","SAN ROQUE DE CUMBAZA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010304","COROSHA","COROSHA","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010704","EL MILAGRO","EL MILAGRO","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160505","MAQUIA","SANTA ISABEL","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060803","CHONTALI","CHONTALI","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060809","SALLIQUE","SALLIQUE","0001",1,"INEI"
"01","AMAZONAS","0102","BAGUA","010201","BAGUA","BAGUA","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060407","COCHABAMBA","COCHABAMBA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010511","MARIA","MARIA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010519","SAN JUAN DE LOPECANCHA","SAN JUAN DE LOPECANCHA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220901","TARAPOTO","TARAPOTO","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220903","CACATACHI","CACATACHI","0001",1,"INEI"
"11","ICA","1103","NASCA","110304","MARCONA","SAN JUAN","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210214","SANTIAGO DE PUPUJA","SANTIAGO DE PUPUJA","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040517","TISCO","TISCO","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210207","JOSE DOMINGO CHOQUEHUANCA","ESTACION DE PUCARA","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210603","HUATASANI","HUATASANI","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210203","ARAPA","ARAPA","0001",1,"INEI"
"11","ICA","1104","PALPA","110401","PALPA","PALPA","0001",1,"INEI"
"21","PUNO","2110","SAN ANTONIO DE PUTINA","211002","ANANEA","ANANEA","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210208","MUÑANI","MUÑANI","0001",1,"INEI"
"21","PUNO","2110","SAN ANTONIO DE PUTINA","211001","PUTINA","PUTINA","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080505","LAYO","LAYO","0001",1,"INEI"
"21","PUNO","2110","SAN ANTONIO DE PUTINA","211005","SINA","SINA","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080507","QUEHUE","QUEHUE","0001",1,"INEI"
"11","ICA","1104","PALPA","110404","SANTA CRUZ","SANTA CRUZ","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080604","MARANGANI","MARANGANI","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211206","QUIACA","QUIACA","0001",1,"INEI"
"11","ICA","1101","ICA","110104","OCUCAJE","OCUCAJE","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210209","POTONI","POTONI","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030303","HUAQUIRCA","HUAQUIRCA","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080707","QUIÑOTA","QUIÑOTA","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030307","SABAINO","SABAINO","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030713","VIRUNDO","SAN JUAN DE VIRUNDO","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210808","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211202","CUYOCUYO","CUYOCUYO","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080503","KUNTURKANKI","EL DESCANSO","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080502","CHECCA","CHECCA","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080708","VELILLE","VELILLE","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210211","SAN ANTON","SAN ANTON","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030304","JUAN ESPINOZA MEDRANO","MOLLEBAMBA","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080701","SANTO TOMAS","SANTO TOMAS","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030406","COTARUSE","COTARUSE","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030301","ANTABAMBA","ANTABAMBA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030403","CARAYBAMBA","CARAYBAMBA","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080504","LANGUI","LANGUI","0001",1,"INEI"
"11","ICA","1101","ICA","110106","PARCONA","PARCONA","0001",1,"INEI"
"11","ICA","1101","ICA","110101","ICA","ICA","0001",1,"INEI"
"11","ICA","1101","ICA","110103","LOS AQUIJES","LOS AQUIJES","0001",1,"INEI"
"11","ICA","1104","PALPA","110405","TIBILLO","TIBILLO","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080603","COMBAPATA","COMBAPATA","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081006","OMACHA","OMACHA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030407","IHUAYLLO","IHUAYLLO","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030408","JUSTO APU SAHUARAURA","PICHIHUA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030414","TAPAIRIHUA","TAPAIRIHUA","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090614","SANTIAGO DE QUIRAHUARA","SANTIAGO DE QUIRAHUARA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030714","CURASCO","CURASCO","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210310","USICAYOS","USICAYOS","0001",1,"INEI"
"11","ICA","1101","ICA","110112","SUBTANJALLA","SUBTANJALLA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030708","PROGRESO","PROGRESO","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080202","ACOPIA","ACOPIA","0001",1,"INEI"
"11","ICA","1101","ICA","110102","LA TINGUIÑA","LA TINGUIÑA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030701","CHUQUIBAMBILLA","CHUQUIBAMBILLA","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090606","OCOYO","OCOYO","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210804","LLALLI","LLALLI","0001",1,"INEI"
"11","ICA","1103","NASCA","110303","EL INGENIO","EL INGENIO","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210212","SAN JOSE","SAN JOSE","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080803","COPORAQUE","COPORAQUE","0001",1,"INEI"
"11","ICA","1104","PALPA","110402","LLIPATA","LLIPATA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211208","YANAHUAYA","YANAHUAYA","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030305","OROPESA","OROPESA","0001",1,"INEI"
"11","ICA","1104","PALPA","110403","RIO GRANDE","RIO GRANDE","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030401","CHALHUANCA","CHALHUANCA","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210306","CRUCERO","CRUCERO","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080501","YANAOCA","YANAOCA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030705","MAMARA","MAMARA","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210802","ANTAUTA","ANTAUTA","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080601","SICUANI","SICUANI","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030711","TURPAY","TURPAY","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080703","CHAMACA","CHAMACA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030709","SAN ANTONIO","SAN ANTONIO","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080506","PAMPAMARCA","PAMPAMARCA","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080205","POMACANCHI","POMACANCHI","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090603","CORDOVA","CORDOVA","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080702","CAPACMARCA","CAPACMARCA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030416","TORAYA","TORAYA","0001",1,"INEI"
"11","ICA","1101","ICA","110110","SAN JUAN BAUTISTA","SAN JUAN BAUTISTA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211205","PHARA","PHARA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030206","HUAYANA","HUAYANA","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090612","SAN ISIDRO","SAN JUAN DE HUIRPACANCHA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030214","SAN MIGUEL DE CHACCRAMPA","CHACCRAMPA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030404","CHAPIMARCA","CHAPIMARCA","0001",1,"INEI"
"11","ICA","1101","ICA","110114","YAUCA DEL ROSARIO","CURIS /9","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090608","QUERCO","QUERCO","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030703","GAMARRA","PALPACACHI","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030212","SAN ANTONIO DE CACHI","SAN ANTONIO DE CACHI","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210305","CORANI","CORANI","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080605","PITUMARCA","PITUMARCA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030218","TURPO","TURPO","0001",1,"INEI"
"11","ICA","1105","PISCO","110506","SAN ANDRES","SAN ANDRES","0001",1,"INEI"
"03","APURIMAC","0305","COTABAMBAS","030501","TAMBOBAMBA","TAMBOBAMBA","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081212","QUIQUIJANA","QUIQUIJANA","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080206","RONDOCAN","RONDOCAN","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030205","HUANCARAY","HUANCARAY","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081007","PACCARITAMBO","PACCARITAMBO","0001",1,"INEI"
"11","ICA","1105","PISCO","110508","TUPAC AMARU INCA","TUPAC AMARU","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030106","LAMBRAMA","LAMBRAMA","0001",1,"INEI"
"11","ICA","1105","PISCO","110501","PISCO","PISCO","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080207","SANGARARA","SANGARARA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030405","COLCABAMBA","COLCABAMBA","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081008","PILLPINTO","PILLPINTO","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210301","MACUSANI","MACUSANI","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081002","ACCHA","ACCHA","0001",1,"INEI"
"03","APURIMAC","0305","COTABAMBAS","030505","MARA","MARA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030704","HUAYLLATI","HUAYLLATI","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030102","CHACOCHE","CHACOCHE","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030702","CURPAHUASI","CURPAHUASI","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080203","ACOS","ACOS","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080602","CHECACUPE","CHECACUPE","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030217","TUMAY HUARACA","UMAMARCA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211209","ALTO INAMBARI","MASSIAPO","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030203","CHIARA","CHIARA","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080201","ACOMAYO","ACOMAYO","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030411","SAN JUAN DE CHACÑA","SAN JUAN DE CHACÑA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030409","LUCRE","LUCRE","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090605","LARAMARCA","LARAMARCA","0001",1,"INEI"
"11","ICA","1101","ICA","110108","SALAS","GUADALUPE","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081004","COLCHA","COLCHA","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081206","CUSIPATA","CUSIPATA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030415","TINTAY","TINTAY","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030103","CIRCA","CIRCA","0001",1,"INEI"
"03","APURIMAC","0305","COTABAMBAS","030503","COYLLURQUI","COYLLURQUI","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081003","CCAPI","CCAPI","0001",1,"INEI"
"11","ICA","1105","PISCO","110505","PARACAS","PARACAS","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090611","SAN FRANCISCO DE SANGAYAICO","SAN FRANCISCO DE SANGAYAICO","0001",1,"INEI"
"11","ICA","1101","ICA","110109","SAN JOSE DE LOS MOLINOS","SAN JOSE DE LOS MOLINOS","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081207","HUARO","HUARO","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030107","PICHIRHUA","PICHIRHUA","0001",1,"INEI"
"03","APURIMAC","0305","COTABAMBAS","030502","COTABAMBAS","COTABAMBAS","0001",1,"INEI"
"21","PUNO","2101","PUNO","210112","PLATERIA","PLATERIA","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081208","LUCRE","LUCRE","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030603","COCHARCAS","COCHARCAS","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030101","ABANCAY","ABANCAY","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030109","TAMBURCO","TAMBURCO","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030209","PACUCHA","PACUCHA","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080102","CCORCA","CCORCA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090117","YAULI","YAULI","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090208","ROSARIO","ROSARIO","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151012","HONGOS","HONGOS","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150502","ASIA","ASIA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151008","CATAHUASI","CATAHUASI","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151006","CACRA","CACRA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080905","OCOBAMBA","OCOBAMBA /7","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151023","PUTINZA","SAN LORENZO DE PUTINZA","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090206","PAUCARA","PAUCARA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090114","PALCA","PALCA","0001",1,"INEI"
"17","MADRE DE DIOS","1701","TAMBOPATA","170102","INAMBARI","MAZUKO","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090202","ANDABAMBA","ANDABAMBA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090102","ACOBAMBILLA","ACOBAMBILLA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150509","MALA","MALA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151031","TUPE","TUPE","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150513","SAN ANTONIO","SAN ANTONIO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150113","JESUS MARIA","JESUS MARIA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090304","CCOCHACCASA","CCOCHACCASA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151020","MADEAN","MADEAN","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080904","MARANURA","MARANURA","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090403","AURAHUA","AURAHUA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090303","CALLANMARCA","CALLANMARCA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151032","VIÑAC","VIÑAC","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151009","CHOCOS","CHOCOS","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150609","SAN MIGUEL DE ACOS","ACOS","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150601","HUARAL","HUARAL","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120804","MARCAPOMACOCHA","MARCAPOMACOCHA","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080105","SAN SEBASTIAN","SAN SEBASTIAN","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081211","OROPESA","OROPESA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151029","TAURIPAMPA","TAURIPAMPA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090110","MANTA","MANTA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090109","LARIA","LARIA","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080408","YANATILE","QUEBRADA HONDA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090119","HUANDO","HUANDO","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120204","CHAMBARA","CHAMBARA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120132","SAÑO","SAÑO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150730","SANTIAGO DE TUNA","SANTIAGO DE TUNA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150715","SAN ANDRES DE TUPICOCHA","SAN ANDRES DE TUPICOCHA","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120202","ACO","ACO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150721","SAN LORENZO DE QUINTI","SAN LORENZO DE QUINTI","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151003","ALLAUCA","ALLAUCA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150124","PUCUSANA","PUCUSANA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150138","SANTA MARIA DEL MAR","SANTA MARIA DEL MAR","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090116","VILCA","VILCA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090105","CUENCA","CUENCA","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080107","SAYLLA","SAYLLA","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030608","RANRACANCHA","RANRACANCHA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030216","TALAVERA","TALAVERA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120111","CHUPURO","CHUPURO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150108","CHORRILLOS","CHORRILLOS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120136","VIQUES","VIQUES","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150726","SANGALLAYA","SANGALLAYA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150104","BARRANCO","BARRANCO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150731","SANTO DOMINGO DE LOS OLLEROS","SANTO DOMINGO DE LOS OLLEROS","0001",1,"INEI"
"15","LIMA","1501","LIMA","150143","VILLA MARIA DEL TRIUNFO","VILLA MARIA DEL TRIUNFO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150133","SAN JUAN DE MIRAFLORES","CIUDAD DE DIOS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120121","HUAYUCACHI","HUAYUCACHI","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120903","CHONGOS BAJO","CHONGOS BAJO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150711","LANGA","LANGA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151021","MIRAFLORES","MIRAFLORES","0001",1,"INEI"
"15","LIMA","1501","LIMA","150122","MIRAFLORES","MIRAFLORES","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150706","CUENCA","SAN JOSE DE LOS CHORRILLOS","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090709","HUARIBAMBA","HUARIBAMBA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150141","SURQUILLO","SURQUILLO","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080104","SAN JERONIMO","SAN JERONIMO","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081204","CCARHUAYO","CCARHUAYO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150718","SAN DAMIAN","SAN DAMIAN","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120413","LEONOR ORDOÑEZ","HUANCANI","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120423","PACCHA","PACCHA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120128","QUILCAS","QUILCAS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120124","PARIAHUANCA","PARIAHUANCA /10","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120420","MUQUI","MUQUI","0001",1,"INEI"
"17","MADRE DE DIOS","1702","MANU","170201","MANU","SALVACION","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120207","HEROINAS TOLEDO","SAN ANTONIO DE OCOPA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120127","QUICHUAY","QUICHUAY","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120421","MUQUIYAUYO","MUQUIYAUYO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120409","HUARIPAMPA","HUARIPAMPA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120122","INGENIO","INGENIO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120428","SAN LORENZO","SAN LORENZO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120407","EL MANTARO","PUCUCHO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150732","SURCO","SURCO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120430","SAUSA","SAUSA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120425","PARCO","PARCO","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150807","LEONCIO PRADO","SANTA CRUZ","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120607","RIO NEGRO","RIO NEGRO","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120708","SAN PEDRO DE CAJAS","SAN PEDRO DE CAJAS","0001",1,"INEI"
"12","JUNIN","1205","JUNIN","120501","JUNIN","JUNIN","0001",1,"INEI"
"12","JUNIN","1205","JUNIN","120503","ONDORES","ONDORES","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120704","HUASAHUASI","HUASAHUASI","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150811","SAYAN","SAYAN","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090508","SAN MIGUEL DE MAYOCC","MAYOCC","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090505","LA MERCED","LA MERCED","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090504","EL CARMEN","PAUCARBAMBILLA","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030104","CURAHUASI","CURAHUASI","0001",1,"INEI"
